kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
motorcycle,bmw,BMW,ce04,CE04,"",es|fi|lu|nl|nz|th|ua,as|eu|oc,4,"",""
motorcycle,bmw,BMW,f450gs,F450GS,"",es|fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,f650,F650,"",fi|gb|lu|nl|nz|ua,eu|oc,2,"",""
motorcycle,bmw,BMW,f650cs,F650CS,"",fi|gb|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,f650gd,F650GD,"",fi|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,f650gs,F650GS,"",es|fi|gb|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,f650gs-dakar,F650GS Dakar,"",fi|nl,eu,4,"",""
motorcycle,bmw,BMW,f650st,F650ST,"",fi|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,f700,F700,"",gb|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,f700gs,F700GS,"",fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,f750,F750,"",gb|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,f750gs,F750GS,"",es|fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,f800,F800,"",gb|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,f800gs,F800GS,"",es|fi|lu|nl|nz|ua,eu|oc,2,"",""
motorcycle,bmw,BMW,f800gs-adventure,F800GS Adventure,"",fi|nl,eu,2,"",""
motorcycle,bmw,BMW,f800gt,F800GT,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,f800r,F800R,"",fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,f800s,F800S,"",fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,f800st,F800ST,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,f850,F850,"",gb|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,f850gs,F850GS,"",fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,f850gs-adventure,F850GS Adventure,"",fi|nl|th,as|eu,4,"",""
motorcycle,bmw,BMW,f900,F900,"",gb|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,f900gs,F900GS,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,f900gs-adventure,F900GS Adventure,"",es|fi|nl|th,as|eu,3,"",""
motorcycle,bmw,BMW,f900r,F900R,"",es|fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,f900r-a2,F900R A2,"",es|fi|lu|nl,eu,3,"",""
motorcycle,bmw,BMW,f900ra2,F900RA2,"",es|nl,eu,9,"",""
motorcycle,bmw,BMW,f900xr,F900XR,"",es|fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,f900xr-a2,F900XR A2,"",es|lu|nl,eu,3,"",""
motorcycle,bmw,BMW,g310,G310,"",gb|nz,eu|oc,1,"",""
motorcycle,bmw,BMW,g310gs,G310GS,"",fi|lu|nl|th|ua,as|eu,4,"",""
motorcycle,bmw,BMW,g310r,G310R,"",fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,g450,G450,"",gb|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,g450x,G450X,"",fi|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,g650,G650,"",gb|lu|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,g650-xchallenge,G650 Xchallenge,"",fi|nl,eu,4,"",motorcycle/bmw/g650xchallenge
motorcycle,bmw,BMW,g650-xcountry,G650 Xcountry,"",fi|nl,eu,3,"",motorcycle/bmw/g650xcountry
motorcycle,bmw,BMW,g650-xmoto,G650 Xmoto,"",fi|nl,eu,4,"",motorcycle/bmw/g650xmoto
motorcycle,bmw,BMW,g650gs,G650GS,"",es|fi|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,g650gs-sertao,G650GS Sertao,"",fi|nl,eu,4,"",""
motorcycle,bmw,BMW,gs,GS,"",nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,hp2,HP2,"",fi|gb|lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,hp2-megamoto,HP2 Megamoto,"",fi|nl,eu,5,"",motorcycle/bmw/hp2megamoto
motorcycle,bmw,BMW,hp2-sport,HP2 Sport,"",fi|nl,eu,5,"",motorcycle/bmw/hp2sport
motorcycle,bmw,BMW,hp4,HP4,"",es|fi|gb|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,isetta,Isetta,"",nl|nz,eu|oc,7,"",""
motorcycle,bmw,BMW,k,K,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,k1,K1,"",nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,k100,K100,"",fi|gb|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,k100lt,K100LT,"",fi|nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,k100rs,K100RS,"",fi|nl|nz,eu|oc,3,"",motorcycle/bmw/k100rs-abs
motorcycle,bmw,BMW,k100rt,K100RT,"",fi|lu|nl|nz|ua,eu|oc,5,"",""
motorcycle,bmw,BMW,k1100,K1100,"",gb|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,k1100lt,K1100LT,"",fi|lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,k1100rs,K1100RS,"",nl|nz|ua,eu|oc,5,"",motorcycle/bmw/k1100rs-abs
motorcycle,bmw,BMW,k1200,K1200,"",fi|gb|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,k1200gt,K1200GT,"",es|fi|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,k1200lt,K1200LT,"",es|fi|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,k1200r,K1200R,"",fi|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,k1200r-sport,K1200R Sport,"",fi|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,k1200rs,K1200RS,"",es|fi|lu|nl|nz|ua,eu|oc,3,"",""
motorcycle,bmw,BMW,k1200s,K1200S,"",fi|lu|nl|nz|ua,eu|oc,2,"",""
motorcycle,bmw,BMW,k1300,K1300,"",gb|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,k1300gt,K1300GT,"",es|fi|nl|nz|ua,eu|oc,5,"",""
motorcycle,bmw,BMW,k1300r,K1300R,"",fi|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,k1300s,K1300S,"",es|fi|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,k1600,K1600,"",gb|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,k1600b,K1600B,"",es|fi|lu|nl|th|ua,as|eu,4,"",""
motorcycle,bmw,BMW,k1600gt,K1600GT,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,k1600gtl,K1600GTL,"",es|fi|lu|nl|th|ua,as|eu,4,"",""
motorcycle,bmw,BMW,k1600gtl-exclusive,K1600GTL Exclusive,"",fi|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,k75,K75,"",gb|nl|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,k75c,K75C,"",nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,k75rt,K75RT,"",fi|lu|nl|nz|ua,eu|oc,5,"",motorcycle/bmw/k75rt-abs
motorcycle,bmw,BMW,k75s,K75S,"",fi|nl|nz|ua,eu|oc,5,"",""
motorcycle,bmw,BMW,m-cycle,M.cycle,"",nl|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,m1000,M1000,"",gb|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,m1000r,M1000R,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,m1000rr,M1000RR,"",es|fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,m1000xr,M1000XR,"",es|fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,r-nine-t-racer,R Nine T Racer,"",es|fi|nl,eu,5,"",""
motorcycle,bmw,BMW,r-ninet,R nineT,"",es|fi|lu|nl|nz|th|ua,as|eu|oc,3,"",motorcycle/bmw/r-nine-t
motorcycle,bmw,BMW,r-ninet-pure,R nineT Pure,"",es|fi|lu|nl|th|ua,as|eu,5,"",motorcycle/bmw/r-nine-t-pure
motorcycle,bmw,BMW,r-ninet-scrambler,R nineT Scrambler,"",es|fi|lu|nl|th|ua,as|eu,5,"",motorcycle/bmw/r-nine-t-scrambler
motorcycle,bmw,BMW,r-ninet-urban-g-s,R nineT Urban G/S,"",fi|lu|nl|th,as|eu,5,"",motorcycle/bmw/r-nine-t-urban-g-s
motorcycle,bmw,BMW,r-series,R Series,"",gb|nl,eu,5,"",""
motorcycle,bmw,BMW,r100,R100,"",fi|gb|lu|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r100-7,R100/7,"",nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r100cs,R100CS,"",es|lu|nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r100gs,R100GS,"",fi|lu|nl|nz|ua,eu|oc,5,"",motorcycle/bmw/r100g-s
motorcycle,bmw,BMW,r100r,R100R,"",fi|lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r100r-mystic,R100R Mystic,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r100rs,R100RS,"",fi|lu|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r100rt,R100RT,"",es|fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r100s,R100S,"",nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r100t,R100T,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r1100,R1100,"",es|fi|gb|nl|nz|ua,eu|oc,5,"",""
motorcycle,bmw,BMW,r1100gs,R1100GS,"",es|fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,r1100r,R1100R,"",fi|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1100rs,R1100RS,"",fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,r1100rt,R1100RT,"",fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,r1100s,R1100S,"",fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,r1150,R1150,"",fi|gb|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r1150gs,R1150GS,"",es|fi|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,r1150gs-adventure,R1150GS Adventure,"",es|fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,r1150r,R1150R,"",fi|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,r1150rs,R1150RS,"",fi|nl,eu,4,"",""
motorcycle,bmw,BMW,r1150rt,R1150RT,"",es|fi|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,r12,R12,"",es|fi|gb|nl|nz|th|ua,as|eu|oc,5,"",""
motorcycle,bmw,BMW,r12-ninet,R12 Ninet,"",es|fi|nl|th|ua,as|eu,3,"",motorcycle/bmw/r12ninet
motorcycle,bmw,BMW,r12-ninet-a2,R12 Ninet A2,"",es|lu|nl,eu,7,"",motorcycle/bmw/r12ninet-a2
motorcycle,bmw,BMW,r1200,R1200,"",fi|gb|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r1200-gsadventure,R1200 Gsadventure,"",es|nl,eu,7,"",""
motorcycle,bmw,BMW,r1200-nine-t,R1200 Nine-T,"",nl|ua,eu,8,"",motorcycle/bmw/r1200nine-t
motorcycle,bmw,BMW,r1200c,R1200C,"",es|fi|lu|nl|ua,eu,5,"",""
motorcycle,bmw,BMW,r1200c-independent,R1200C Independent,"",fi|nl,eu,5,"",""
motorcycle,bmw,BMW,r1200cl,R1200CL,"",fi|nl,eu,6,"",""
motorcycle,bmw,BMW,r1200gs,R1200GS,"",es|fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,r1200gs-adventure,R1200GS Adventure,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1200gsa,R1200GSA,"",fi|nl|ua,eu,7,"",""
motorcycle,bmw,BMW,r1200r,R1200R,"",es|fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,r1200rs,R1200RS,"",fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,r1200rt,R1200RT,"",es|fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,r1200s,R1200S,"",fi|nl,eu,3,"",""
motorcycle,bmw,BMW,r1200st,R1200ST,"",fi|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1250,R1250,"",gb|nz,eu|oc,1,"",""
motorcycle,bmw,BMW,r1250gs,R1250GS,"",es|fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,r1250gs-adventure,R1250GS Adventure,"",es|fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,r1250r,R1250R,"",fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,r1250rs,R1250RS,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1250rt,R1250RT,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,r12g-s,R12G/S,"",es|fi|lu|nl|ua,eu,3,"",""
motorcycle,bmw,BMW,r12t,R12T,"",fi|nl,eu,8,"",""
motorcycle,bmw,BMW,r1300,R1300,"",gb|nz,eu|oc,1,"",""
motorcycle,bmw,BMW,r1300gs,R1300GS,"",es|fi|lu|nl|th|ua,as|eu,1,"",""
motorcycle,bmw,BMW,r1300gs-adventure,R1300GS Adventure,"",es|fi|lu|nl|th|ua,as|eu,1,"",""
motorcycle,bmw,BMW,r1300r,R1300R,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1300rs,R1300RS,"",es|fi|lu|nl|ua,eu,4,"",""
motorcycle,bmw,BMW,r1300rt,R1300RT,"",es|fi|lu|nl|ua,eu,2,"",""
motorcycle,bmw,BMW,r18,R18,"",es|fi|lu|nl|nz|th|ua,as|eu|oc,3,"",""
motorcycle,bmw,BMW,r18-classic,R18 Classic,"",es|fi|nl|th,as|eu,6,"",motorcycle/bmw/r18classic
motorcycle,bmw,BMW,r18-roctane,R18 Roctane,"",es|fi|nl|th,as|eu,7,"",motorcycle/bmw/r18roctane
motorcycle,bmw,BMW,r18-transcontinental,R18 Transcontinental,"",fi|nl|th,as|eu,5,"",motorcycle/bmw/r18transcontinental
motorcycle,bmw,BMW,r18b,R18B,"",es|fi|nl|th|ua,as|eu,6,"",""
motorcycle,bmw,BMW,r21,R21,"",fi|nl,eu,7,"",""
motorcycle,bmw,BMW,r25,R25,"",nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r25-3,R25/3,"",nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r26,R26,"",nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r27,R27,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r35,R35,"",fi|nl,eu,4,"",""
motorcycle,bmw,BMW,r45,R45,"",fi|lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r5,R5,"",nl|nz,eu|oc,8,"",""
motorcycle,bmw,BMW,r50,R50,"",nl|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,r50-5,R50/5,"",nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r51-2,R51-2,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r51-3,R51/3,"",nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r60,R60,"",nl|nz,eu|oc,2,"",""
motorcycle,bmw,BMW,r60-2,R60 2,"",es|fi|nl|nz,eu|oc,7,"",motorcycle/bmw/r602
motorcycle,bmw,BMW,r60-5,R60/5,"",es|fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r60-6,R60 / 6,"",nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r60-7,R60/7,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r60us,R60US,"",nl|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,r65,R65,"",gb|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,r65gs,R65GS,"",fi|nl,eu,6,"",""
motorcycle,bmw,BMW,r65ls,R65LS,"",lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r65t1c,R65T1C,"",nl|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,r65tic,R65TIC,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r67-2,R67 / 2,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r69,R69,"",nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r71,R71,"",nl|nz,eu|oc,7,"",""
motorcycle,bmw,BMW,r75,R75,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r75-5,R75/5,"",fi|lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r75-6,R75/6,"",fi|nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r75-7,R75-7,"",fi|nl|nz|ua,eu|oc,6,"",""
motorcycle,bmw,BMW,r80,R80,"",fi|gb|nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r80-7,R80/7,"",lu|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r80g-s,R80G/S,"",fi|nl|nz,eu|oc,4,"",motorcycle/bmw/r80gs
motorcycle,bmw,BMW,r80r,R80R,"",nl|ua,eu,6,"",""
motorcycle,bmw,BMW,r80rs,R80RS,"",nl|nz,eu|oc,8,"",""
motorcycle,bmw,BMW,r80rt,R80RT,"",fi|nl|nz,eu|oc,3,"",""
motorcycle,bmw,BMW,r80st,R80ST,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r80tic,R80TIC,"",nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r850,R850,"",gb|nl|nz,eu|oc,6,"",""
motorcycle,bmw,BMW,r850r,R850R,"",fi|lu|nl|nz|ua,eu|oc,4,"",""
motorcycle,bmw,BMW,r850rt,R850RT,"",nl|nz,eu|oc,5,"",""
motorcycle,bmw,BMW,r90-6,R90-6,"",fi|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,r9016,R9016,"",nl|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,r905,R905,"",nl|nz,eu|oc,7,"",""
motorcycle,bmw,BMW,r90s,R90S,"",lu|nl|nz,eu|oc,4,"",motorcycle/bmw/r90-s
motorcycle,bmw,BMW,rs100rs,RS100RS,"",nl|nz,eu|oc,9,"",""
motorcycle,bmw,BMW,s1000,S1000,"",gb|nl|nz,eu|oc,4,"",""
motorcycle,bmw,BMW,s1000r,S1000R,"",es|fi|lu|nl|th|ua,as|eu,3,"",""
motorcycle,bmw,BMW,s1000rr,S1000RR,"",es|fi|lu|nl|th|ua,as|eu,2,"",""
motorcycle,bmw,BMW,s1000xr,S1000XR,"",es|fi|lu|nl|nz|ua,eu|oc,2,"",""
motorcycle,bombardier,Bombardier,can-am,Can-Am,"",es|lu|nl,eu,4,"",""
motorcycle,boom,Boom,chopper,Chopper,"",gb|lu|nl,eu,5,"",""
motorcycle,boom,Boom,highway,Highway,"",fi|lu|nl,eu,5,"",""
motorcycle,boom,Boom,low-rider,Low Rider,"",fi|nl,eu,6,"",""
motorcycle,boom,Boom,low-rider-5i,Low Rider 5I,"",fi|nl,eu,9,"",motorcycle/boom/low-rider5i
motorcycle,boom,Boom,mustang,Mustang,"",lu|nl,eu,5,"",""
motorcycle,boom,Boom,new-highway,New Highway,"",fi|nl,eu,8,"",""
motorcycle,boom,Boom,st1,ST1,"",lu|nl,eu,5,"",""
motorcycle,boss-hoss,Boss Hoss,bhc-2,Bhc-2,"",fi|nl,eu,8,"",""
motorcycle,boss-hoss,Boss Hoss,bhc-3-502,Bhc-3 502,"",fi|nl,eu,7,"",""
motorcycle,boss-hoss,Boss Hoss,bhc-3zz4,Bhc-3ZZ4,"",fi|nl,eu,6,"",""
motorcycle,boss-hoss,Boss Hoss,zz4-350,ZZ4 350,"",fi|nl,eu,9,"",""
motorcycle,brammo,Brammo,empulse-r,Empulse R,"",fi|nl,eu,7,"",""
motorcycle,brammo,Brammo,enertia,Enertia,"",fi|nl,eu,9,"",""
motorcycle,brixton,Brixton,bx125,BX125,"",gb|nl,eu,7,"",""
motorcycle,brixton,Brixton,bx125abs,BX125ABS,"",lu|nl,eu,8,"",""
motorcycle,brixton,Brixton,cromwell-1200,Cromwell 1200,"",es|nl,eu,7,"",motorcycle/brixton/cromwell1200
motorcycle,brixton,Brixton,cromwell-125abs,Cromwell 125ABS,"",es|lu,eu,6,"",""
motorcycle,brixton,Brixton,crossfire-125,Crossfire 125,"",es,eu,5,"",motorcycle/brixton/crossfire125
motorcycle,brixton,Brixton,crossfire-500x,Crossfire 500X,"",nl,eu,8,"",motorcycle/brixton/crossfire500x
motorcycle,brixton,Brixton,crossfire-500xc,Crossfire 500XC,"",nl,eu,9,"",motorcycle/brixton/crossfire500xc
motorcycle,brp,BRP,can-am,Can-Am,"",es|fi|lu|nl,eu,2,"",""
motorcycle,bsa,BSA,000,000,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,250,250,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,350,350,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,500,500,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,500cc,500CC,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,650,650,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,a10,A10,"",fi|nl|nz,eu|oc,4,"",motorcycle/bsa/a-10
motorcycle,bsa,BSA,a10-golden-flash,A10 Golden Flash,"",nl|nz,eu|oc,7,"",motorcycle/bsa/a10golden-flash
motorcycle,bsa,BSA,a10-super-rocket,A10 Super Rocket,"",fi|nl|nz,eu|oc,8,"",motorcycle/bsa/a10super-rocket
motorcycle,bsa,BSA,a10rgs,A10RGS,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,a50,A50,"",fi|nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,a65,A65,"",lu|nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,a7,A7,"",fi|nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,a7-star-twin,A7 Star Twin,"",nl|nz,eu|oc,9,"",motorcycle/bsa/a7star-twin
motorcycle,bsa,BSA,a7ss,A7SS,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,b,B,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,b25,B25,"",nl|nz,eu|oc,5,"",""
motorcycle,bsa,BSA,b26,B26,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,b31,B31,"",fi|nl|nz,eu|oc,3,"",""
motorcycle,bsa,BSA,b32,B32,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,b33,B33,"",fi|nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,b40,B40,"",nl|nz,eu|oc,3,"",""
motorcycle,bsa,BSA,b44,B44,"",nl|nz,eu|oc,5,"",""
motorcycle,bsa,BSA,b44-victor,B44 Victor,"",nl|nz,eu|oc,8,"",motorcycle/bsa/b44victor
motorcycle,bsa,BSA,b44-victor-special,B44 Victor Special,"",nl|nz,eu|oc,9,"",motorcycle/bsa/b44victor-special
motorcycle,bsa,BSA,b50,B50,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,b50ss,B50SS,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,b50t,B50T,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,bantam,Bantam,"",es|gb|nl|nz,eu|oc,3,"",""
motorcycle,bsa,BSA,bantam-super,Bantam Super,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,bb31,BB31,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,blue-star,Blue Star,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,bm20,BM20,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,bushman,Bushman,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,c10,C10,"",nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,c11,C11,"",fi|nl|nz,eu|oc,5,"",""
motorcycle,bsa,BSA,c11g,C11G,"",nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,c12,C12,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,c15,C15,"",nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,dbd34,DBD34,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,dbd34-gold-star,DBD34 Gold Star,"",fi|nl,eu,9,"",motorcycle/bsa/dbd34gold-star
motorcycle,bsa,BSA,empire-star,Empire Star,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,firebird-scrambler,Firebird Scrambler,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,gold-flash,Gold Flash,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,gold-star,Gold Star,"",es|fi|gb|nl|nz,eu|oc,4,"",motorcycle/bsa/goldstar
motorcycle,bsa,BSA,gold-star-250,Gold Star 250,"",fi|nl,eu,9,"",motorcycle/bsa/gold-star250
motorcycle,bsa,BSA,golden-flash,Golden Flash,"",nl|nz,eu|oc,5,"",""
motorcycle,bsa,BSA,k,K,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,l,L,"",nl|nz,eu|oc,9,"",""
motorcycle,bsa,BSA,lightning,Lightning,"",fi|nl|nz,eu|oc,3,"",motorcycle/bsa/650-lightning|motorcycle/bsa/650lightning|motorcycle/bsa/a65-lightning|motorcycle/bsa/a65l|motorcycle/bsa/a65lightning|motorcycle/bsa/lightning-650|motorcycle/bsa/lightning-a65|motorcycle/bsa/lightning-a65l|motorcycle/bsa/lightning650
motorcycle,bsa,BSA,m20,M20,"",nl|nz,eu|oc,3,"",""
motorcycle,bsa,BSA,m21,M21,"",nl|nz,eu|oc,4,"",""
motorcycle,bsa,BSA,m22,M22,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,m23,M23,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,m33,M33,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,model-l,Model L,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,road-rocket,Road Rocket,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,rocket-3,Rocket 3,"",nl|nz,eu|oc,4,"",motorcycle/bsa/rocket3
motorcycle,bsa,BSA,royal-star,Royal Star,"",nl|nz,eu|oc,7,"",""
motorcycle,bsa,BSA,s27,S27,"",nl|nz,eu|oc,9,"",""
motorcycle,bsa,BSA,s29,S29,"",nl|nz,eu|oc,8,"",""
motorcycle,bsa,BSA,scrambler,Scrambler,"",es|gb|nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,shooting-star,Shooting Star,"",nl|nz,eu|oc,6,"",""
motorcycle,bsa,BSA,sloper,Sloper,"",nl|nz,eu|oc,5,"",""
motorcycle,bsa,BSA,spitfire,Spitfire,"",nl|nz,eu|oc,6,"",""
